307,4526570,--region 2302:26501916-30988034 --region 2304:0-3628 --region 2305:0-3268 --region 2306:0-1360 --region 2307:0-1410 --region 2308:0-1896 --region 2318:0-2063 --region 2319:0-1632 --region 2337:0-4733 --region 2339:0-3005 --region 2341:0-3201 --region 2355:0-2378 --region 2356:0-1029 --region 2357:0-2470 --region 2362:0-1146 --region 2369:0-7233
308,5386620,--region 2386:0-5386620
309,3659866,--region 2386:5391622-8848635 --region 2386:8853637-9056490
310,4011438,--region 2386:9061492-12664161 --region 2386:12667163-12675872 --region 2386:12678874-12684588 --region 2386:12687590-12695154 --region 2386:12698156-12704201 --region 2386:12707203-12716101 --region 2386:12719103-12891424 --region 2386:12894426-12899543 --region 2386:12902545-12914832 --region 2386:12917834-12927729 --region 2386:12930731-12941570 --region 2386:12944572-12948663 --region 2386:12951665-12960324 --region 2386:12963326-12970161 --region 2386:12973163-12980993 --region 2386:12983995-12993183 --region 2386:12996185-13005902 --region 2386:13008904-13101202 --region 2386:13104204-13111691 --region 2386:13114693-13121595 --region 2386:13124597-13132970
311,3266608,--region 2386:13135972-15711217 --region 2386:15716219-16407582
312,4079504,--region 2386:16412584-19845462 --region 2386:19850464-20487815 --region 2388:0-2450 --region 2389:0-2592 --region 2399:0-3225 --region 2426:0-1008
313,3676017,--region 2530:0-3130055 --region 2530:3135057-3681019
314,4641259,--region 2530:3686021-6868591 --region 2530:6873593-7252112 --region 2530:7257114-7343207 --region 2530:7348209-7431133 --region 2530:7441135-7686132 --region 2530:7691134-7935203 --region 2530:7940205-8220068 --region 2530:8225070-8367294
315,4395272,--region 2530:8372296-8795792 --region 2530:8805794-9330957 --region 2530:9335959-12782572
316,4599970,--region 2530:12787574-14276122 --region 2530:14281124-14704023 --region 2530:14709025-17397548
317,4997149,--region 2530:17402550-18241335 --region 2530:18246337-19662017 --region 2530:19672019-19689690 --region 2530:19694692-20298738 --region 2530:20303740-20353271 --region 2530:20358273-20461076 --region 2530:20466078-20633140 --region 2530:20638142-21085321 --region 2530:21090323-21297815 --region 2554:0-1529 --region 2555:0-1826 --region 2563:0-1223 --region 2577:0-2004 --region 2656:0-1149 --region 2662:0-1009 --region 2669:0-3553 --region 2686:0-126672 --region 2686:141674-1149609
318,3009513,--region 2686:1154611-1642509 --region 2686:1647511-2427520 --region 2686:2437522-4179128
319,4789172,--region 2686:4184130-6227547 --region 2686:6232549-7078533 --region 2686:7083535-7170889 --region 2686:7180891-7258893 --region 2686:7323895-9058310
320,2455307,--region 2686:9063312-10561505 --region 2686:10566507-10836190 --region 2686:10841192-11360049 --region 2686:11370051-11538625
321,4926663,--region 2686:11543627-14434229 --region 2686:14439231-14674282 --region 2686:14679284-14859089 --region 2704:0-1412 --region 2706:0-1396 --region 2709:0-3324 --region 2710:0-2499 --region 2711:0-2877 --region 2721:0-1822 --region 2722:0-2370 --region 2723:0-2402 --region 2732:0-1052 --region 2734:0-1121 --region 2747:0-262320 --region 2747:267322-1407991 --region 2747:1412993-1605067 --region 2747:1608069-1613936
322,4924915,--region 2747:1616938-3173799 --region 2747:3178801-3359991 --region 2747:3364993-4676991 --region 2747:4681993-4704129 --region 2747:4709131-4756588 --region 2747:4791590-4955533 --region 2747:5000535-5078549 --region 2747:5083551-5167266 --region 2747:5172268-6038729 --region 2747:6041731-6048263 --region 2747:6051265-6657873
323,5695588,--region 2747:6662875-12358463
324,1069908,--region 2747:12363465-12739470 --region 2747:12744472-13432135 --region 2747:13435137-13441377
325,6857091,--region 2747:13444379-20301470
326,3589274,--region 2747:20306472-20366310 --region 2747:20371312-20542681 --region 2747:20572683-20582902 --region 2748:0-3171717 --region 2748:3176719-3349522 --region 2748:3352524-3355852
327,2574339,--region 2748:3358854-4987661 --region 2748:4992663-5641172 --region 2748:5646174-5943197
328,3261633,--region 2748:5948199-8448342 --region 2748:8458344-8801012 --region 2748:8806014-9224836
329,6025383,--region 2748:9229838-15255221
330,3837324,--region 2748:15260223-16119689 --region 2748:16124691-17730197 --region 2748:17735199-18926813 --region 2748:18951815-19130346 --region 2749:0-1130 --region 2750:0-1077
331,4270109,--region 2781:0-4270109
332,3703399,--region 2781:4275111-6576999 --region 2781:6587001-7988512
333,8001125,--region 2781:7993514-15994639
334,4316274,--region 2781:16009641-16820810 --region 2781:16885812-19517098 --region 2782:0-867083 --region 2782:870085-876821
335,4758723,--region 2782:879823-5545072 --region 2782:5550074-5643548
336,1890025,--region 2782:5653550-7543575
337,4204287,--region 2782:7553577-11757864
338,4089017,--region 2782:11762866-12991524 --region 2782:12996526-14832035 --region 2782:14837037-15861887
339,4778616,--region 2782:15866889-16996719 --region 2782:17001721-17671227 --region 2782:17676229-19002543 --region 2783:0-282404 --region 2783:287406-1657968
340,4392988,--region 2783:1662970-5401708 --region 2783:5406710-6054004 --region 2783:6057006-6063962
341,2825999,--region 2783:6066964-8153736 --region 2783:8158738-8897965
342,3756105,--region 2783:8902967-12659072
343,3684373,--region 2783:12664074-14013660 --region 2783:14018662-14436843 --region 2783:14441845-14713576 --region 2783:14718578-15772212 --region 2784:0-84498 --region 2784:87500-594243
344,4528946,--region 2784:634245-5163191
345,4962047,--region 2784:5168193-8908715 --region 2784:8913717-10135242
346,4399974,--region 2784:10140244-10318225 --region 2784:10323227-10569088 --region 2784:10579090-11396035 --region 2784:11401037-13094500 --region 2784:13099502-14164935 --region 2784:14174937-14345851 --region 2784:14350853-14580230
347,4966520,--region 2784:14585232-15543523 --region 2784:15548525-16663904 --region 2784:16668906-17572477 --region 2784:17575479-17581175 --region 2784:17584177-17751540 --region 2784:17756542-18116401 --region 2784:18121403-18499812 --region 2784:18504814-19148400 --region 2785:0-434366
348,4560760,--region 2785:449368-5010128
349,4435762,--region 2785:5015130-6389555 --region 2785:6414557-9475894
350,4934014,--region 2785:9480896-10089498 --region 2785:10094500-10144011 --region 2785:10154013-10490755 --region 2785:10495757-10583601 --region 2785:10588603-14439918
351,2409419,--region 2785:14449920-15421432 --region 2785:15426434-16864341
352,4737168,--region 2785:16874343-19516643 --region 2786:0-1228657 --region 2786:1238659-2104870
353,3998443,--region 2786:2109872-2843552 --region 2786:2848554-3479939 --region 2786:3484941-6118319
354,4802486,--region 2786:6128321-9325160 --region 2786:9330162-10935809
355,4066260,--region 2786:10940811-15007071
356,4731122,--region 2786:15012073-16851374 --region 2788:0-3138 --region 2789:0-3167 --region 2806:0-1577 --region 2826:0-1124366 --region 2826:1129368-1771357 --region 2826:1791359-2436734 --region 2826:2441736-2900581 --region 2826:2905583-2918947
357,1944124,--region 2826:2923949-4223401 --region 2826:4228403-4774228 --region 2826:4814230-4913077
358,5155817,--region 2826:4918079-10073896
359,3667038,--region 2826:10083898-12067879 --region 2826:12072881-12233121 --region 2826:12238123-12328643 --region 2826:12333645-13760379 --region 2826:13763381-13768944
360,3037157,--region 2826:13771946-16523667 --region 2826:16528669-16706008 --region 2826:16711010-16819107
361,3516012,--region 2826:16824109-18824426 --region 2826:18829428-18840659 --region 2874:0-1244 --region 2925:0-1038 --region 2944:0-2067 --region 2962:0-2370 --region 2963:0-1204 --region 2964:0-2079 --region 2974:0-1109 --region 2975:0-1171 --region 2982:0-9833 --region 2983:0-21986 --region 2983:26988-40076 --region 2983:45078-102028 --region 2983:107030-133960 --region 2983:138962-150832 --region 2983:155834-1222095 --region 2983:1227097-1307663 --region 2983:1312665-1517363
362,3477253,--region 2983:1527365-3131197 --region 2983:3134199-3142079 --region 2983:3145081-3183552 --region 2983:3188554-4554768 --region 2983:4559770-5020626
363,2451061,--region 2983:5025628-7476689
364,4947741,--region 2983:7486691-10396743 --region 2983:10401745-11202752 --region 2983:11205754-11214129 --region 2983:11217131-12297125 --region 2983:12307127-12455440
365,3474807,--region 2983:12460442-14690207 --region 2984:0-1142 --region 2998:0-1111 --region 3015:0-1242789
366,4697619,--region 3015:1247791-3819431 --region 3015:3822433-3825519 --region 3015:3828521-4749101 --region 3015:4754103-5029765 --region 3015:5034767-5376665 --region 3015:5381667-5966420
367,3972462,--region 3015:5976422-6290667 --region 3015:6295669-6336590 --region 3015:6341592-6808895 --region 3015:6813897-9449105 --region 3015:9459107-9471482 --region 3015:9481484-9793305 --region 3015:9803307-9993896
368,3277641,--region 3015:9998898-11794765 --region 3016:0-910001 --region 3016:920003-932612 --region 3016:935614-939740 --region 3016:942742-1459850 --region 3016:1464852-1502782
369,4501110,--region 3016:1507784-3572687 --region 3016:3577689-3877878 --region 3016:3882880-5600891 --region 3016:5605893-6023900
370,4995784,--region 3016:6033902-8267128 --region 3016:8277130-11039688
371,4526761,--region 3016:11042690-11049683 --region 3016:11052685-11594782 --region 3017:0-4542 --region 3017:7544-819081 --region 3017:824083-3985675
372,4808575,--region 3017:3990677-4503405 --region 3017:4508407-5327462 --region 3017:5332464-5524720 --region 3017:5529722-6105134 --region 3017:6110136-6690439 --region 3017:6695441-6759609 --region 3017:6764611-7427476 --region 3017:7432478-7841233 --region 3017:7846235-7977335 --region 3017:7980337-7987752 --region 3017:7990754-8821823 --region 3017:8826825-8850274
373,4433479,--region 3017:8855276-9648006 --region 3017:9658008-10968430 --region 3017:10973432-11133723 --region 3017:11138725-11743733 --region 3017:11746735-11755084 --region 3017:11758086-12417561 --region 3017:12422563-12447748 --region 3017:12452750-13324769
374,4851509,--region 3017:13329771-14827596 --region 3017:14837598-14848745 --region 3018:0-2001 --region 3019:0-1924 --region 3020:0-1954 --region 3031:0-1103 --region 3033:0-1102 --region 3034:0-1493 --region 3037:0-1730 --region 3074:0-1554 --region 3075:0-180465 --region 3075:183467-188952 --region 3075:191954-1050110 --region 3075:1055112-1066192 --region 3075:1071194-1098130 --region 3075:1101132-1107330 --region 3075:1110332-2416375 --region 3075:2419377-2424530 --region 3075:2427532-3269510 --region 3075:3274512-3362694
375,4481935,--region 3075:3372696-3738645 --region 3075:3743647-4519437 --region 3075:4524439-5720104 --region 3075:5725106-5768492 --region 3075:5773494-5838737 --region 3075:5843739-6616248 --region 3075:6621250-6639068 --region 3075:6649070-7269272 --region 3075:7274274-7311825 --region 3075:7316827-7367147 --region 3075:7372149-7668178 --region 3075:7673180-7898082 --region 3075:7901084-7910193 --region 3075:7913195-7920657
376,4659899,--region 3075:7923659-9055348 --region 3075:9060350-9075641 --region 3075:9080643-9105401 --region 3075:9110403-9170601 --region 3075:9175603-9302084 --region 3075:9307086-9881493 --region 3075:9886495-9995261 --region 3075:10005263-10174783 --region 3075:10179785-10239654 --region 3075:10249656-10358547 --region 3075:10363549-10402033 --region 3075:10412035-10447547 --region 3075:10452549-10706714 --region 3075:10721716-10878946 --region 3075:10883948-10913826 --region 3075:10918828-10950032 --region 3075:10955034-11015014 --region 3075:11018016-11024858 --region 3075:11027860-11057435 --region 3075:11067437-11288399 --region 3075:11293401-11340601 --region 3075:11345603-11403889 --region 3075:11418891-11457843 --region 3075:11482845-11544669 --region 3075:11549671-11616979 --region 3075:11621981-11648080 --region 3075:11653082-11681327 --region 3075:11691329-11727565 --region 3075:11732567-11754314 --region 3075:11759316-11775665 --region 3075:11780667-11801329 --region 3075:11816331-11833853 --region 3075:11838855-11882962 --region 3075:11887964-11903852 --region 3075:11908854-11950873 --region 3075:11953875-11962962 --region 3075:11965964-12083947 --region 3075:12088949-12104024 --region 3075:12109026-12143087 --region 3075:12148089-12236723 --region 3075:12246725-12472753 --region 3075:12477755-12694808 --region 3076:0-165832
377,4991039,--region 3076:170834-1287007 --region 3076:1292009-1307890 --region 3076:1312892-1499869 --region 3076:1504871-1520591 --region 3076:1525593-1636124 --region 3076:1641126-2316619 --region 3076:2321621-2379902 --region 3076:2384904-2517814 --region 3076:2522816-2572865 --region 3076:2575867-2580689 --region 3076:2583691-2718163 --region 3076:2728165-2802470 --region 3076:2807472-2838948 --region 3076:2843950-3085176 --region 3076:3090178-3255718 --region 3076:3265720-3489496 --region 3076:3492498-3499369 --region 3076:3502371-3587914 --region 3076:3597916-3620951 --region 3076:3623953-3628931 --region 3076:3631933-4025802 --region 3076:4030804-4110770 --region 3076:4115772-4167386 --region 3076:4177388-4957510 --region 3076:4962512-5027177 --region 3076:5032179-5049157 --region 3076:5054159-5299925
378,3821978,--region 3076:5304927-5424580 --region 3076:5429582-5440683 --region 3076:5455685-6439415 --region 3076:6454417-6530357 --region 3076:6535359-7313243 --region 3077:0-346050 --region 3077:351052-365030 --region 3077:370032-1863674
379,4589037,--region 3077:1868676-6069848 --region 3077:6074850-6157589 --region 3077:6162591-6467717
380,4876477,--region 3077:6477719-7813699 --region 3077:7818701-7830698 --region 3077:7835700-9967057 --region 3078:0-338929 --region 3078:343931-1175039 --region 3078:1180041-1251032 --region 3078:1256034-1385975 --region 3078:1395977-1422151
381,4998463,--region 3078:1432153-3745274 --region 3078:3750276-4834981 --region 3078:4844983-5742540 --region 3078:5747542-5772512 --region 3078:5777514-6455624
382,4902105,--region 3078:6460626-9492234 --region 3078:9497236-10343431 --region 3078:10348433-11070121 --region 3078:11075123-11113330 --region 3078:11128332-11141081 --region 3078:11161083-11174196 --region 3078:11179198-11417743
383,4992440,--region 3078:11422745-11826080 --region 3078:11831082-11845994 --region 3078:11850996-12015936 --region 3078:12020938-12222357 --region 3078:12227359-12675027 --region 3078:12680029-12700823 --region 3078:12705825-13176424 --region 3078:13181426-13314753 --region 3078:13324755-13337754 --region 3078:13342756-13575753 --region 3078:13580755-13614314 --region 3078:13617316-13624481 --region 3078:13627483-13801898 --region 3078:13806900-13958608 --region 3078:13968610-14095611 --region 3078:14105613-14128301 --region 3078:14133303-14225978 --region 3078:14235980-14250097 --region 3078:14255099-14287291 --region 3078:14292293-14432551 --region 3078:14437553-14497400 --region 3078:14502402-14515739 --region 3078:14520741-14577968 --region 3078:14582970-14659096 --region 3078:14664098-14892652 --region 3078:14917654-15037168 --region 3078:15042170-15068039 --region 3078:15073041-15171371 --region 3078:15176373-15196184 --region 3078:15201186-15257957 --region 3078:15267959-15644689 --region 3078:15649691-15864754 --region 3078:15869756-16281364 --region 3078:16286366-16301240 --region 3078:16306242-16355649 --region 3078:16360651-16425356 --region 3078:16435358-16489694 --region 3078:16492696-16500559 --region 3078:16503561-16528882 --region 3078:16533884-16652263
384,4539865,--region 3078:16657265-16719504 --region 3078:16739506-16758330 --region 3078:16763332-16807476 --region 3078:16822478-16837825 --region 3078:16842827-16868104 --region 3078:16873106-16956348 --region 3078:16976350-17013297 --region 3078:17018299-17069087 --region 3078:17074089-17133970 --region 3078:17138972-17273927 --region 3078:17278929-17950615 --region 3094:0-3111 --region 3096:0-1629 --region 3097:0-1629 --region 3111:0-10359 --region 3111:20361-55264 --region 3111:90266-2189077 --region 3111:2194079-3380172
385,4658395,--region 3111:3385174-3860724 --region 3111:3863726-3872773 --region 3111:3875775-6532988 --region 3111:6537990-6554310 --region 3111:6559312-7112791 --region 3111:7117793-8064579
386,3124041,--region 3111:8069581-10260470 --region 3111:10265472-10814085 --region 3111:10819087-10858537 --region 3111:10868539-11213628
387,3932773,--region 3111:11218630-13123937 --region 3111:13126939-13136522 --region 3111:13139524-13317983 --region 3111:13320985-13326135 --region 3111:13329137-13345355 --region 3111:13350357-13950867 --region 3111:13955869-15173415
388,4902312,--region 3111:15178417-17327014 --region 3111:17332016-20045087 --region 3111:20048089-20053614 --region 3112:0-3925 --region 3112:6927-13758 --region 3112:16760-41123
389,4989409,--region 3112:46125-668243 --region 3112:678245-694248 --region 3112:699250-3914943 --region 3112:3919945-5055540
390,4404246,--region 3112:5060542-6368913 --region 3112:6373915-6435773 --region 3112:6440775-6621963 --region 3112:6626965-7919534 --region 3112:7924536-9484796
391,3170601,--region 3112:9489798-11317524 --region 3112:11322526-12665401
392,3545464,--region 3112:12670403-15107879 --region 3112:15112881-15574678 --region 3112:15579680-15676181 --region 3112:15681183-16230873
393,4840883,--region 3112:16235875-19144367 --region 3112:19149369-19272355 --region 3112:19277357-21051395 --region 3114:0-2089 --region 3115:0-2089 --region 3146:0-1861 --region 3147:0-1882 --region 3175:0-3295 --region 3199:0-1303 --region 3200:0-2676 --region 3201:0-2463 --region 3208:0-1420 --region 3222:0-1082 --region 3238:0-1670 --region 3239:0-1892 --region 3243:0-2034 --region 3244:0-2212 --region 3257:0-1418 --region 3258:0-1880 --region 3259:0-1593 --region 3261:0-1507 --region 3269:0-1001
394,4866206,--region 3270:0-3503583 --region 3270:3518585-4881208
395,4387870,--region 3270:4886210-6002703 --region 3270:6007705-6051970 --region 3270:6056972-6559927 --region 3270:6562929-6567627 --region 3270:6570629-6986100 --region 3270:6991102-7133483 --region 3270:7138485-8308222 --region 3270:8313224-8596794 --region 3271:0-104366 --region 3271:114368-542520 --region 3271:547522-723304
396,4708744,--region 3271:728306-2571109 --region 3271:2576111-3144725 --region 3271:3149727-3225699 --region 3271:3230701-4340918 --region 3271:4343920-4351539 --region 3271:4354541-5009744 --region 3271:5014746-5463062
397,5727859,--region 3271:5468064-11195923
398,3872903,--region 3271:11200925-11842363 --region 3271:11847365-14711167 --region 3271:14716169-14778103 --region 3271:14788105-14984080 --region 3271:14989082-15098836
399,4211903,--region 3272:0-1856883 --region 3272:1859885-1869844 --region 3272:1872846-3861226 --region 3272:3866228-3954970 --region 3272:3959972-4227911
400,4543173,--region 3272:4232913-5041939 --region 3272:5046941-5060249 --region 3272:5065251-5400952 --region 3272:5405954-6662051 --region 3272:6667053-7412471 --region 3272:7417473-8801096
401,4842580,--region 3272:8806098-9783730 --region 3272:9788732-10674470 --region 3272:10679472-11595288 --region 3290:0-1350 --region 3291:0-1350 --region 3305:0-3061 --region 3324:0-3378 --region 3337:0-325981 --region 3337:330983-910118 --region 3337:915120-1157536 --region 3337:1162538-1206024 --region 3337:1211026-1264768 --region 3337:1267770-1277087 --region 3337:1280089-1411272 --region 3337:1421274-2077199 --region 3337:2092201-2105271
402,3365244,--region 3337:2110273-4792061 --region 3337:4797063-5480519
403,4434244,--region 3337:5490521-9365927 --region 3337:9370929-9598927 --region 3337:9603929-9934769
404,4706537,--region 3337:9939771-10752397 --region 3337:10757399-10769828 --region 3337:10774830-11643031 --region 3337:11648033-13293270 --region 3337:13303272-13660398 --region 3337:13680400-14542437 --region 3337:14547439-14562572 --region 3337:14567574-14701322
405,4928361,--region 3337:14706324-15900157 --region 3337:15905159-17066651 --region 3337:17071653-17138403 --region 3338:0-1859053 --region 3338:1864055-2511288
406,6734950,--region 3338:2516290-9251240
407,3802394,--region 3338:9261242-9618318 --region 3338:9621320-9626944 --region 3338:9629946-9780093 --region 3339:0-6064 --region 3339:9066-150885 --region 3339:155887-3297551
408,3168338,--region 3339:3302553-4791035 --region 3339:4796037-6475893
409,4768587,--region 3339:6480895-9455562 --region 3339:9460564-9830633 --region 3339:9835635-11259486
410,1686289,--region 3339:11264488-12521017 --region 3339:12531019-12560971 --region 3339:12570973-12590589 --region 3339:12610591-12630482 --region 3339:12633484-12638398 --region 3339:12641400-12996787
411,4804514,--region 3339:13001789-16391109 --region 3340:0-4740 --region 3340:7742-43924 --region 3340:78926-917034 --region 3340:932036-1010987 --region 3340:1015989-1098201 --region 3340:1108203-1167498 --region 3340:1172500-1196419 --region 3340:1199421-1205506 --region 3340:1208508-1228804 --region 3340:1233806-1307011 --region 3340:1312013-1402647 --region 3340:1407649-1423104 --region 3340:1428106-1471671 --region 3340:1476673-1519220
412,3195413,--region 3340:1534222-1908370 --region 3340:1913372-2609129 --region 3340:2612131-2617862 --region 3340:2620864-2926753 --region 3340:2931755-3234186 --region 3340:3239188-3261507 --region 3340:3266509-3377821 --region 3340:3382823-3748979 --region 3340:3751981-3758242 --region 3340:3761244-3887513 --region 3340:3902515-3937716 --region 3340:3942718-4076951 --region 3340:4081953-4100422 --region 3340:4105424-4320318 --region 3340:4325320-4595404 --region 3340:4600406-4627456 --region 3340:4632458-4811667
413,4995198,--region 3340:4816669-6745891 --region 3340:6750893-9479255 --region 3340:9484257-9821871
414,4290950,--region 3340:9826873-10620943 --region 3341:0-1352 --region 3353:0-2920 --region 3370:0-4832 --region 3370:7834-1229026 --region 3370:1234028-1275455 --region 3370:1290457-2081346 --region 3370:2096348-2143660 --region 3370:2153662-2182230 --region 3370:2187232-3545620
415,4595674,--region 3370:3550622-5599297 --region 3370:5604299-8151298
416,3050618,--region 3370:8156300-11206918
417,3627290,--region 3370:11211920-13528808 --region 3371:0-52840 --region 3371:62842-126698 --region 3371:131700-1325406
418,4084061,--region 3371:1330408-2857881 --region 3371:2867883-5424471
419,4994280,--region 3371:5429473-7539419 --region 3371:7544421-10428755
420,4448475,--region 3371:10433757-10810834 --region 3371:10815836-11994419 --region 3371:11999421-13549862 --region 3371:13554864-13930172 --region 3374:0-1695 --region 3375:0-1703 --region 3376:0-2197 --region 3386:0-1052 --region 3388:0-1898 --region 3389:0-2074 --region 3391:0-1336 --region 3414:0-125504 --region 3414:130506-141430 --region 3414:144432-148355 --region 3414:151357-267903 --region 3414:277905-563523 --region 3414:566525-574291 --region 3414:577293-982123
421,4838957,--region 3414:997125-3680845 --region 3414:3685847-5841084
422,4785531,--region 3414:5846086-6122956 --region 3414:6127958-6925390 --region 3414:6930392-9017502 --region 3414:9022504-9535102 --region 3414:9550104-9753228 --region 3414:9758230-10047644 --region 3414:10050646-10055171 --region 3414:10058173-10672631
423,4109559,--region 3414:10677633-11350351 --region 3414:11355353-11389035 --region 3414:11394037-13876623 --region 3414:13881625-14794057 --region 3414:14797059-14805200
424,3835462,--region 3414:14808202-16053229 --region 3414:16058231-18517404 --region 3416:0-1163 --region 3421:0-1120 --region 3441:0-128979
425,4809258,--region 3441:133981-1439200 --region 3441:1444202-4026155 --region 3441:4029157-4038876 --region 3441:4041878-4071605 --region 3441:4076607-4959247
426,4946486,--region 3441:4964249-5348019 --region 3441:5353021-5451195 --region 3441:5456197-6241678 --region 3441:6246680-6647868 --region 3441:6652870-6804773 --region 3441:6809775-7340079 --region 3441:7345081-7914154 --region 3441:7919156-8072270 --region 3441:8082272-8249562 --region 3441:8254564-8320665 --region 3441:8325667-8686514 --region 3441:8696516-9012002 --region 3441:9017004-9029628 --region 3441:9034630-9074144 --region 3441:9079146-9358588 --region 3441:9373590-9565552 --region 3441:9580554-9784226 --region 3441:9789228-9823684 --region 3441:9838686-9855003 --region 3441:9860005-9897429 --region 3441:9907431-9986572 --region 3441:9991574-10060777
427,4439159,--region 3441:10070779-10126169 --region 3454:0-1041 --region 3456:0-1324 --region 3457:0-1261 --region 3468:0-266900 --region 3468:271902-434289 --region 3468:449291-516670 --region 3468:521672-557346 --region 3468:562348-602035 --region 3468:607037-797357 --region 3468:812359-931150 --region 3468:936152-991128 --region 3468:996130-1190983 --region 3468:1195985-1219396 --region 3468:1224398-1278949 --region 3468:1283951-1298595 --region 3468:1303597-1345834 --region 3468:1350836-1493603 --region 3468:1498605-1750180 --region 3468:1755182-1887188 --region 3468:1892190-2947924 --region 3468:2950926-2957865 --region 3468:2960867-4486179
428,4907581,--region 3468:4491181-5689076 --region 3468:5692078-5701952 --region 3468:5704954-6523526 --region 3468:6528528-7223042 --region 3468:7226044-7235323 --region 3468:7238325-7291189 --region 3468:7296191-7429690 --region 3468:7434692-7815400 --region 3468:7820402-8059098 --region 3468:8064100-8337307 --region 3468:8342309-8792367 --region 3468:8797369-9208493 --region 3468:9218495-9237365 --region 3468:9247367-9446856 --region 3468:9451858-9470790
429,3882990,--region 3468:9490792-9868616 --region 3468:9873618-9906496 --region 3468:9911498-10013262 --region 3468:10018264-12036397 --region 3468:12041399-12836426 --region 3468:12841428-13398792
430,3419789,--region 3468:13403794-16578155 --region 3468:16583157-16762589 --region 3494:0-1181 --region 3508:0-3854 --region 3509:0-1774 --region 3511:0-1728 --region 3520:0-2087 --region 3521:0-55372
431,4984921,--region 3521:60374-1645748 --region 3521:1650750-2739331 --region 3521:2774333-3771272 --region 3521:3774274-3777192 --region 3521:3780194-3966672 --region 3521:3971674-4579580 --region 3521:4584582-5101307
432,4715919,--region 3521:5106309-5810971 --region 3521:5815973-6071868 --region 3521:6076870-6591429 --region 3521:6596431-7112481 --region 3521:7117483-7581809 --region 3521:7586811-7639012 --region 3521:7644014-7977452 --region 3521:7982454-8978140 --region 3521:8983142-9046039 --region 3524:0-1627 --region 3525:0-1086 --region 3536:0-2553 --region 3537:0-2553 --region 3552:0-1029 --region 3556:0-1170 --region 3563:0-1219 --region 3569:0-1204 --region 3609:0-1058 --region 3611:0-1050 --region 3612:0-1069 --region 3625:0-2083 --region 3626:0-798504
433,4913344,--region 3626:803506-2983425 --region 3626:2988427-3005117 --region 3626:3010119-3384133 --region 3626:3387135-3394683 --region 3626:3397685-4365332 --region 3626:4370334-4561769 --region 3626:4566771-5131372 --region 3626:5146374-5639072 --region 3626:5644074-5762866
434,4874803,--region 3626:5767868-6004464 --region 3626:6009466-6211602 --region 3626:6216604-6234937 --region 3626:6239939-10657677
435,3109860,--region 3626:10662679-11509586 --region 3626:11514588-11853469 --region 3626:11856471-11865592 --region 3626:11868594-12361074 --region 3626:12366076-13268138 --region 3627:0-86994 --region 3627:91996-127360 --region 3627:132362-178118 --region 3627:188120-224878 --region 3627:227880-230662 --region 3627:233664-320812 --region 3627:323814-549421
436,4929518,--region 3627:554423-2808407 --region 3627:2811409-2817092 --region 3627:2820094-4535571 --region 3627:4540573-4562109 --region 3627:4567111-5499949
437,4863361,--region 3627:5504951-6095414 --region 3627:6100416-6580442 --region 3627:6585444-6654585 --region 3627:6659587-6801282 --region 3627:6811284-7014188 --region 3627:7019190-7050939 --region 3627:7055941-7275878 --region 3627:7280880-7307638 --region 3627:7310640-7314853 --region 3627:7317855-8080038 --region 3628:0-948137 --region 3628:953139-1441292 --region 3628:1446294-2344296
438,2791251,--region 3628:2349298-2601804 --region 3628:2606806-3941381 --region 3628:3946383-5150553
439,4773932,--region 3628:5195555-7498411 --region 3628:7503413-8469442 --region 3628:8474444-8585590 --region 3628:8610592-8621633 --region 3628:8631635-8978026 --region 3628:8993028-9733558 --region 3628:9738560-9785560 --region 3628:9795562-10027381 --region 3640:0-1384 --region 3650:0-4521 --region 3651:0-2306 --region 3652:0-2265 --region 3656:0-4634 --region 3657:0-2010
440,4140376,--region 3670:0-1229228 --region 3670:1234230-4145378
441,4742344,--region 3670:4150380-7596749 --region 3670:7601751-8076161 --region 3670:8086163-8907728
442,4921772,--region 3670:8917730-11588812 --region 3670:11593814-12512736 --region 3670:12517738-13337840 --region 3671:0-511666
443,3962844,--region 3671:516668-972241 --region 3671:977243-1836565 --region 3671:1841567-2270404 --region 3671:2275406-3308934 --region 3671:3313936-4499520
444,4649345,--region 3671:4504522-5646275 --region 3671:5651277-5828237 --region 3671:5833239-7065603 --region 3671:7070605-7220229 --region 3671:7225231-7559281 --region 3671:7569283-7591954 --region 3671:7596956-7636007 --region 3671:7641009-7974569 --region 3671:7979571-8044532 --region 3671:8054534-8248266 --region 3671:8253268-8357074 --region 3671:8362076-8585320 --region 3671:8590322-8630976 --region 3671:8635978-8654461 --region 3671:8657463-8659685 --region 3671:8662687-8726089 --region 3671:8731091-8780160 --region 3671:8785162-8957424 --region 3671:8962426-8988047 --region 3671:8998049-9259905
445,4932444,--region 3671:9264907-9641632 --region 3688:0-142451 --region 3688:147453-162127 --region 3688:172129-241206 --region 3688:246208-343538 --region 3688:353540-827568 --region 3688:832570-1474230 --region 3688:1479232-1616530 --region 3688:1621532-2033865 --region 3688:2043867-2293513 --region 3688:2298515-2556439 --region 3688:2561441-2965491 --region 3688:2970493-3133228 --region 3688:3138230-4630743
446,2888391,--region 3688:4635745-7524136
447,5671536,--region 3688:7529138-13200674
